"date","neighbourhood","avg_price"
"2025-06-02","Runcorn","125.25"
"2025-06-03","Runcorn","125.25"
"2025-06-04","Runcorn","125.25"
"2025-06-05","Runcorn","125.25"
"2025-06-06","Runcorn","125.25"
"2024-06-07","Salisbury - Nathan","93.33333333333333"
"2024-06-08","Salisbury - Nathan","93.33333333333333"
"2024-06-09","Salisbury - Nathan","93.33333333333333"
"2024-06-10","Salisbury - Nathan","93.33333333333333"
"2024-06-11","Salisbury - Nathan","93.33333333333333"
"2024-06-12","Salisbury - Nathan","93.33333333333333"
"2024-06-13","Salisbury - Nathan","93.33333333333333"
"2024-06-14","Salisbury - Nathan","93.33333333333333"
"2024-06-15","Salisbury - Nathan","93.33333333333333"
"2024-06-16","Salisbury - Nathan","93.33333333333333"
"2024-06-17","Salisbury - Nathan","93.33333333333333"
"2024-06-18","Salisbury - Nathan","93.33333333333333"
"2024-06-19","Salisbury - Nathan","93.33333333333333"
"2024-06-20","Salisbury - Nathan","93.33333333333333"
"2024-06-21","Salisbury - Nathan","93.33333333333333"
"2024-06-22","Salisbury - Nathan","93.33333333333333"
"2024-06-23","Salisbury - Nathan","93.33333333333333"
"2024-06-24","Salisbury - Nathan","93.33333333333333"
"2024-06-25","Salisbury - Nathan","93.33333333333333"
"2024-06-26","Salisbury - Nathan","93.33333333333333"
"2024-06-27","Salisbury - Nathan","93.33333333333333"
"2024-06-28","Salisbury - Nathan","93.33333333333333"
"2024-06-29","Salisbury - Nathan","93.33333333333333"
"2024-06-30","Salisbury - Nathan","93.33333333333333"
"2024-07-01","Salisbury - Nathan","93.33333333333333"
"2024-07-02","Salisbury - Nathan","93.33333333333333"
"2024-07-03","Salisbury - Nathan","93.33333333333333"
"2024-07-04","Salisbury - Nathan","93.33333333333333"
"2024-07-05","Salisbury - Nathan","93.33333333333333"
"2024-07-06","Salisbury - Nathan","93.33333333333333"
"2024-07-07","Salisbury - Nathan","93.33333333333333"
"2024-07-08","Salisbury - Nathan","93.33333333333333"
"2024-07-09","Salisbury - Nathan","93.33333333333333"
"2024-07-10","Salisbury - Nathan","93.33333333333333"
"2024-07-11","Salisbury - Nathan","93.33333333333333"
"2024-07-12","Salisbury - Nathan","93.33333333333333"
"2024-07-13","Salisbury - Nathan","93.33333333333333"
"2024-07-14","Salisbury - Nathan","93.33333333333333"
"2024-07-15","Salisbury - Nathan","93.33333333333333"
"2024-07-16","Salisbury - Nathan","93.33333333333333"
"2024-07-17","Salisbury - Nathan","93.33333333333333"
"2024-07-18","Salisbury - Nathan","93.33333333333333"
"2024-07-19","Salisbury - Nathan","93.33333333333333"
"2024-07-20","Salisbury - Nathan","93.33333333333333"
"2024-07-21","Salisbury - Nathan","93.33333333333333"
"2024-07-22","Salisbury - Nathan","93.33333333333333"
"2024-07-23","Salisbury - Nathan","93.33333333333333"
"2024-07-24","Salisbury - Nathan","93.33333333333333"
"2024-07-25","Salisbury - Nathan","93.33333333333333"
"2024-07-26","Salisbury - Nathan","93.33333333333333"
"2024-07-27","Salisbury - Nathan","93.33333333333333"
"2024-07-28","Salisbury - Nathan","93.33333333333333"
"2024-07-29","Salisbury - Nathan","93.33333333333333"
"2024-07-30","Salisbury - Nathan","93.33333333333333"
"2024-07-31","Salisbury - Nathan","93.33333333333333"
"2024-08-01","Salisbury - Nathan","93.33333333333333"
"2024-08-02","Salisbury - Nathan","93.33333333333333"
"2024-08-03","Salisbury - Nathan","93.33333333333333"
"2024-08-04","Salisbury - Nathan","93.33333333333333"
"2024-08-05","Salisbury - Nathan","93.33333333333333"
"2024-08-06","Salisbury - Nathan","93.33333333333333"
"2024-08-07","Salisbury - Nathan","93.33333333333333"
"2024-08-08","Salisbury - Nathan","93.33333333333333"
"2024-08-09","Salisbury - Nathan","93.33333333333333"
"2024-08-10","Salisbury - Nathan","93.33333333333333"
"2024-08-11","Salisbury - Nathan","93.33333333333333"
"2024-08-12","Salisbury - Nathan","93.33333333333333"
"2024-08-13","Salisbury - Nathan","93.33333333333333"
"2024-08-14","Salisbury - Nathan","93.33333333333333"
"2024-08-15","Salisbury - Nathan","93.33333333333333"
"2024-08-16","Salisbury - Nathan","93.33333333333333"
"2024-08-17","Salisbury - Nathan","93.33333333333333"
"2024-08-18","Salisbury - Nathan","93.33333333333333"
"2024-08-19","Salisbury - Nathan","93.33333333333333"
"2024-08-20","Salisbury - Nathan","93.33333333333333"
"2024-08-21","Salisbury - Nathan","93.33333333333333"
"2024-08-22","Salisbury - Nathan","93.33333333333333"
"2024-08-23","Salisbury - Nathan","93.33333333333333"
"2024-08-24","Salisbury - Nathan","93.33333333333333"
"2024-08-25","Salisbury - Nathan","93.33333333333333"
"2024-08-26","Salisbury - Nathan","93.33333333333333"
"2024-08-27","Salisbury - Nathan","93.33333333333333"
"2024-08-28","Salisbury - Nathan","93.33333333333333"
"2024-08-29","Salisbury - Nathan","93.33333333333333"
"2024-08-30","Salisbury - Nathan","93.33333333333333"
"2024-08-31","Salisbury - Nathan","93.33333333333333"
"2024-09-01","Salisbury - Nathan","93.33333333333333"
"2024-09-02","Salisbury - Nathan","93.33333333333333"
"2024-09-03","Salisbury - Nathan","93.33333333333333"
"2024-09-04","Salisbury - Nathan","93.33333333333333"
"2024-09-05","Salisbury - Nathan","93.33333333333333"
"2024-09-06","Salisbury - Nathan","93.33333333333333"
"2024-09-07","Salisbury - Nathan","93.33333333333333"
"2024-09-08","Salisbury - Nathan","93.33333333333333"
"2024-09-09","Salisbury - Nathan","93.33333333333333"
"2024-09-10","Salisbury - Nathan","93.33333333333333"
"2024-09-11","Salisbury - Nathan","93.33333333333333"
"2024-09-12","Salisbury - Nathan","93.33333333333333"
"2024-09-13","Salisbury - Nathan","93.33333333333333"
"2024-09-14","Salisbury - Nathan","93.33333333333333"
"2024-09-15","Salisbury - Nathan","93.33333333333333"
"2024-09-16","Salisbury - Nathan","93.33333333333333"
"2024-09-17","Salisbury - Nathan","93.33333333333333"
"2024-09-18","Salisbury - Nathan","93.33333333333333"
"2024-09-19","Salisbury - Nathan","93.33333333333333"
"2024-09-20","Salisbury - Nathan","93.33333333333333"
"2024-09-21","Salisbury - Nathan","93.33333333333333"
"2024-09-22","Salisbury - Nathan","93.33333333333333"
"2024-09-23","Salisbury - Nathan","93.33333333333333"
"2024-09-24","Salisbury - Nathan","93.33333333333333"
"2024-09-25","Salisbury - Nathan","93.33333333333333"
"2024-09-26","Salisbury - Nathan","93.33333333333333"
"2024-09-27","Salisbury - Nathan","93.33333333333333"
"2024-09-28","Salisbury - Nathan","93.33333333333333"
"2024-09-29","Salisbury - Nathan","93.33333333333333"
"2024-09-30","Salisbury - Nathan","93.33333333333333"
"2024-10-01","Salisbury - Nathan","93.33333333333333"
"2024-10-02","Salisbury - Nathan","93.33333333333333"
"2024-10-03","Salisbury - Nathan","93.33333333333333"
"2024-10-04","Salisbury - Nathan","93.33333333333333"
"2024-10-05","Salisbury - Nathan","93.33333333333333"
"2024-10-06","Salisbury - Nathan","93.33333333333333"
"2024-10-07","Salisbury - Nathan","93.33333333333333"
"2024-10-08","Salisbury - Nathan","93.33333333333333"
"2024-10-09","Salisbury - Nathan","93.33333333333333"
"2024-10-10","Salisbury - Nathan","93.33333333333333"
"2024-10-11","Salisbury - Nathan","93.33333333333333"
"2024-10-12","Salisbury - Nathan","93.33333333333333"
"2024-10-13","Salisbury - Nathan","93.33333333333333"
"2024-10-14","Salisbury - Nathan","93.33333333333333"
"2024-10-15","Salisbury - Nathan","93.33333333333333"
"2024-10-16","Salisbury - Nathan","93.33333333333333"
"2024-10-17","Salisbury - Nathan","93.33333333333333"
"2024-10-18","Salisbury - Nathan","93.33333333333333"
"2024-10-19","Salisbury - Nathan","93.33333333333333"
"2024-10-20","Salisbury - Nathan","93.33333333333333"
"2024-10-21","Salisbury - Nathan","93.33333333333333"
"2024-10-22","Salisbury - Nathan","93.33333333333333"
"2024-10-23","Salisbury - Nathan","93.33333333333333"
"2024-10-24","Salisbury - Nathan","93.33333333333333"
"2024-10-25","Salisbury - Nathan","93.33333333333333"
"2024-10-26","Salisbury - Nathan","93.33333333333333"
"2024-10-27","Salisbury - Nathan","93.33333333333333"
"2024-10-28","Salisbury - Nathan","93.33333333333333"
"2024-10-29","Salisbury - Nathan","93.33333333333333"
"2024-10-30","Salisbury - Nathan","93.33333333333333"
"2024-10-31","Salisbury - Nathan","93.33333333333333"
"2024-11-01","Salisbury - Nathan","93.33333333333333"
"2024-11-02","Salisbury - Nathan","93.33333333333333"
"2024-11-03","Salisbury - Nathan","93.33333333333333"
"2024-11-04","Salisbury - Nathan","93.33333333333333"
"2024-11-05","Salisbury - Nathan","93.33333333333333"
"2024-11-06","Salisbury - Nathan","93.33333333333333"
"2024-11-07","Salisbury - Nathan","93.33333333333333"
"2024-11-08","Salisbury - Nathan","93.33333333333333"
"2024-11-09","Salisbury - Nathan","93.33333333333333"
"2024-11-10","Salisbury - Nathan","93.33333333333333"
"2024-11-11","Salisbury - Nathan","93.33333333333333"
"2024-11-12","Salisbury - Nathan","93.33333333333333"
"2024-11-13","Salisbury - Nathan","93.33333333333333"
"2024-11-14","Salisbury - Nathan","93.33333333333333"
"2024-11-15","Salisbury - Nathan","93.33333333333333"
"2024-11-16","Salisbury - Nathan","93.33333333333333"
"2024-11-17","Salisbury - Nathan","93.33333333333333"
"2024-11-18","Salisbury - Nathan","93.33333333333333"
"2024-11-19","Salisbury - Nathan","93.33333333333333"
"2024-11-20","Salisbury - Nathan","93.33333333333333"
"2024-11-21","Salisbury - Nathan","93.33333333333333"
"2024-11-22","Salisbury - Nathan","93.33333333333333"
"2024-11-23","Salisbury - Nathan","93.33333333333333"
"2024-11-24","Salisbury - Nathan","93.33333333333333"
"2024-11-25","Salisbury - Nathan","93.33333333333333"
"2024-11-26","Salisbury - Nathan","93.33333333333333"
"2024-11-27","Salisbury - Nathan","93.33333333333333"
"2024-11-28","Salisbury - Nathan","93.33333333333333"
"2024-11-29","Salisbury - Nathan","93.33333333333333"
"2024-11-30","Salisbury - Nathan","93.33333333333333"
"2024-12-01","Salisbury - Nathan","93.33333333333333"
"2024-12-02","Salisbury - Nathan","93.33333333333333"
"2024-12-03","Salisbury - Nathan","93.33333333333333"
"2024-12-04","Salisbury - Nathan","93.33333333333333"
"2024-12-05","Salisbury - Nathan","93.33333333333333"
"2024-12-06","Salisbury - Nathan","93.33333333333333"
"2024-12-07","Salisbury - Nathan","93.33333333333333"
"2024-12-08","Salisbury - Nathan","93.33333333333333"
"2024-12-09","Salisbury - Nathan","93.33333333333333"
"2024-12-10","Salisbury - Nathan","93.33333333333333"
"2024-12-11","Salisbury - Nathan","93.33333333333333"
"2024-12-12","Salisbury - Nathan","93.33333333333333"
"2024-12-13","Salisbury - Nathan","93.33333333333333"
"2024-12-14","Salisbury - Nathan","93.33333333333333"
"2024-12-15","Salisbury - Nathan","93.33333333333333"
"2024-12-16","Salisbury - Nathan","93.33333333333333"
"2024-12-17","Salisbury - Nathan","93.33333333333333"
"2024-12-18","Salisbury - Nathan","93.33333333333333"
"2024-12-19","Salisbury - Nathan","93.33333333333333"
"2024-12-20","Salisbury - Nathan","93.33333333333333"
"2024-12-21","Salisbury - Nathan","93.33333333333333"
"2024-12-22","Salisbury - Nathan","93.33333333333333"
"2024-12-23","Salisbury - Nathan","93.33333333333333"
"2024-12-24","Salisbury - Nathan","93.33333333333333"
"2024-12-25","Salisbury - Nathan","93.33333333333333"
"2024-12-26","Salisbury - Nathan","93.33333333333333"
"2024-12-27","Salisbury - Nathan","93.33333333333333"
"2024-12-28","Salisbury - Nathan","93.33333333333333"
"2024-12-29","Salisbury - Nathan","93.33333333333333"
"2024-12-30","Salisbury - Nathan","93.33333333333333"
"2024-12-31","Salisbury - Nathan","93.33333333333333"
"2025-01-01","Salisbury - Nathan","93.33333333333333"
"2025-01-02","Salisbury - Nathan","93.33333333333333"
"2025-01-03","Salisbury - Nathan","93.33333333333333"
"2025-01-04","Salisbury - Nathan","93.33333333333333"
"2025-01-05","Salisbury - Nathan","93.33333333333333"
"2025-01-06","Salisbury - Nathan","93.33333333333333"
"2025-01-07","Salisbury - Nathan","93.33333333333333"
"2025-01-08","Salisbury - Nathan","93.33333333333333"
"2025-01-09","Salisbury - Nathan","93.33333333333333"
"2025-01-10","Salisbury - Nathan","93.33333333333333"
"2025-01-11","Salisbury - Nathan","93.33333333333333"
"2025-01-12","Salisbury - Nathan","93.33333333333333"
"2025-01-13","Salisbury - Nathan","93.33333333333333"
"2025-01-14","Salisbury - Nathan","93.33333333333333"
"2025-01-15","Salisbury - Nathan","93.33333333333333"
"2025-01-16","Salisbury - Nathan","93.33333333333333"
"2025-01-17","Salisbury - Nathan","93.33333333333333"
"2025-01-18","Salisbury - Nathan","93.33333333333333"
"2025-01-19","Salisbury - Nathan","93.33333333333333"
"2025-01-20","Salisbury - Nathan","93.33333333333333"
"2025-01-21","Salisbury - Nathan","93.33333333333333"
"2025-01-22","Salisbury - Nathan","93.33333333333333"
"2025-01-23","Salisbury - Nathan","93.33333333333333"
"2025-01-24","Salisbury - Nathan","93.33333333333333"
"2025-01-25","Salisbury - Nathan","93.33333333333333"
"2025-01-26","Salisbury - Nathan","93.33333333333333"
"2025-01-27","Salisbury - Nathan","93.33333333333333"
"2025-01-28","Salisbury - Nathan","93.33333333333333"
"2025-01-29","Salisbury - Nathan","93.33333333333333"
"2025-01-30","Salisbury - Nathan","93.33333333333333"
"2025-01-31","Salisbury - Nathan","93.33333333333333"
"2025-02-01","Salisbury - Nathan","93.33333333333333"
"2025-02-02","Salisbury - Nathan","93.33333333333333"
"2025-02-03","Salisbury - Nathan","93.33333333333333"
"2025-02-04","Salisbury - Nathan","93.33333333333333"
"2025-02-05","Salisbury - Nathan","93.33333333333333"
"2025-02-06","Salisbury - Nathan","93.33333333333333"
"2025-02-07","Salisbury - Nathan","93.33333333333333"
"2025-02-08","Salisbury - Nathan","93.33333333333333"
"2025-02-09","Salisbury - Nathan","93.33333333333333"
"2025-02-10","Salisbury - Nathan","93.33333333333333"
"2025-02-11","Salisbury - Nathan","93.33333333333333"
"2025-02-12","Salisbury - Nathan","93.33333333333333"
"2025-02-13","Salisbury - Nathan","93.33333333333333"
"2025-02-14","Salisbury - Nathan","93.33333333333333"
"2025-02-15","Salisbury - Nathan","93.33333333333333"
"2025-02-16","Salisbury - Nathan","93.33333333333333"
"2025-02-17","Salisbury - Nathan","93.33333333333333"
"2025-02-18","Salisbury - Nathan","93.33333333333333"
"2025-02-19","Salisbury - Nathan","93.33333333333333"
"2025-02-20","Salisbury - Nathan","93.33333333333333"
"2025-02-21","Salisbury - Nathan","93.33333333333333"
"2025-02-22","Salisbury - Nathan","93.33333333333333"
"2025-02-23","Salisbury - Nathan","93.33333333333333"
"2025-02-24","Salisbury - Nathan","93.33333333333333"
"2025-02-25","Salisbury - Nathan","93.33333333333333"
"2025-02-26","Salisbury - Nathan","93.33333333333333"
"2025-02-27","Salisbury - Nathan","93.33333333333333"
"2025-02-28","Salisbury - Nathan","93.33333333333333"
"2025-03-01","Salisbury - Nathan","93.33333333333333"
"2025-03-02","Salisbury - Nathan","93.33333333333333"
"2025-03-03","Salisbury - Nathan","93.33333333333333"
"2025-03-04","Salisbury - Nathan","93.33333333333333"
"2025-03-05","Salisbury - Nathan","93.33333333333333"
"2025-03-06","Salisbury - Nathan","93.33333333333333"
"2025-03-07","Salisbury - Nathan","93.33333333333333"
"2025-03-08","Salisbury - Nathan","93.33333333333333"
"2025-03-09","Salisbury - Nathan","93.33333333333333"
"2025-03-10","Salisbury - Nathan","93.33333333333333"
"2025-03-11","Salisbury - Nathan","93.33333333333333"
"2025-03-12","Salisbury - Nathan","93.33333333333333"
"2025-03-13","Salisbury - Nathan","93.33333333333333"
"2025-03-14","Salisbury - Nathan","93.33333333333333"
"2025-03-15","Salisbury - Nathan","93.33333333333333"
"2025-03-16","Salisbury - Nathan","93.33333333333333"
"2025-03-17","Salisbury - Nathan","93.33333333333333"
"2025-03-18","Salisbury - Nathan","93.33333333333333"
"2025-03-19","Salisbury - Nathan","93.33333333333333"
"2025-03-20","Salisbury - Nathan","93.33333333333333"
"2025-03-21","Salisbury - Nathan","93.33333333333333"
"2025-03-22","Salisbury - Nathan","93.33333333333333"
"2025-03-23","Salisbury - Nathan","93.33333333333333"
"2025-03-24","Salisbury - Nathan","93.33333333333333"
"2025-03-25","Salisbury - Nathan","93.33333333333333"
"2025-03-26","Salisbury - Nathan","93.33333333333333"
"2025-03-27","Salisbury - Nathan","93.33333333333333"
"2025-03-28","Salisbury - Nathan","93.33333333333333"
"2025-03-29","Salisbury - Nathan","93.33333333333333"
"2025-03-30","Salisbury - Nathan","93.33333333333333"
"2025-03-31","Salisbury - Nathan","93.33333333333333"
"2025-04-01","Salisbury - Nathan","93.33333333333333"
"2025-04-02","Salisbury - Nathan","93.33333333333333"
"2025-04-03","Salisbury - Nathan","93.33333333333333"
"2025-04-04","Salisbury - Nathan","93.33333333333333"
"2025-04-05","Salisbury - Nathan","93.33333333333333"
"2025-04-06","Salisbury - Nathan","93.33333333333333"
"2025-04-07","Salisbury - Nathan","93.33333333333333"
"2025-04-08","Salisbury - Nathan","93.33333333333333"
"2025-04-09","Salisbury - Nathan","93.33333333333333"
"2025-04-10","Salisbury - Nathan","93.33333333333333"
"2025-04-11","Salisbury - Nathan","93.33333333333333"
"2025-04-12","Salisbury - Nathan","93.33333333333333"
"2025-04-13","Salisbury - Nathan","93.33333333333333"
"2025-04-14","Salisbury - Nathan","93.33333333333333"
"2025-04-15","Salisbury - Nathan","93.33333333333333"
"2025-04-16","Salisbury - Nathan","93.33333333333333"
"2025-04-17","Salisbury - Nathan","93.33333333333333"
"2025-04-18","Salisbury - Nathan","93.33333333333333"
"2025-04-19","Salisbury - Nathan","93.33333333333333"
"2025-04-20","Salisbury - Nathan","93.33333333333333"
"2025-04-21","Salisbury - Nathan","93.33333333333333"
"2025-04-22","Salisbury - Nathan","93.33333333333333"
"2025-04-23","Salisbury - Nathan","93.33333333333333"
"2025-04-24","Salisbury - Nathan","93.33333333333333"
"2025-04-25","Salisbury - Nathan","93.33333333333333"
"2025-04-26","Salisbury - Nathan","93.33333333333333"
"2025-04-27","Salisbury - Nathan","93.33333333333333"
"2025-04-28","Salisbury - Nathan","93.33333333333333"
"2025-04-29","Salisbury - Nathan","93.33333333333333"
"2025-04-30","Salisbury - Nathan","93.33333333333333"
"2025-05-01","Salisbury - Nathan","93.33333333333333"
"2025-05-02","Salisbury - Nathan","93.33333333333333"
"2025-05-03","Salisbury - Nathan","93.33333333333333"
"2025-05-04","Salisbury - Nathan","93.33333333333333"
"2025-05-05","Salisbury - Nathan","93.33333333333333"
"2025-05-06","Salisbury - Nathan","93.33333333333333"
"2025-05-07","Salisbury - Nathan","93.33333333333333"
"2025-05-08","Salisbury - Nathan","93.33333333333333"
"2025-05-09","Salisbury - Nathan","93.33333333333333"
"2025-05-10","Salisbury - Nathan","93.33333333333333"
"2025-05-11","Salisbury - Nathan","93.33333333333333"
"2025-05-12","Salisbury - Nathan","93.33333333333333"
"2025-05-13","Salisbury - Nathan","93.33333333333333"
"2025-05-14","Salisbury - Nathan","93.33333333333333"
"2025-05-15","Salisbury - Nathan","93.33333333333333"
"2025-05-16","Salisbury - Nathan","93.33333333333333"
"2025-05-17","Salisbury - Nathan","93.33333333333333"
"2025-05-18","Salisbury - Nathan","93.33333333333333"
"2025-05-19","Salisbury - Nathan","93.33333333333333"
"2025-05-20","Salisbury - Nathan","93.33333333333333"
"2025-05-21","Salisbury - Nathan","93.33333333333333"
"2025-05-22","Salisbury - Nathan","93.33333333333333"
"2025-05-23","Salisbury - Nathan","93.33333333333333"
"2025-05-24","Salisbury - Nathan","93.33333333333333"
"2025-05-25","Salisbury - Nathan","93.33333333333333"
"2025-05-26","Salisbury - Nathan","93.33333333333333"
"2025-05-27","Salisbury - Nathan","93.33333333333333"
"2025-05-28","Salisbury - Nathan","93.33333333333333"
